"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/8ef2f23a-ee0a-4b39-bd42-61e814fba369"" target = ""_blank"">PAR-25-461</a>","PAR","Specialized Center Cooperative Agreements in Aging and/or Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) Research",2026-01-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a7edd98f-db02-40a6-a974-0a96fc875854"" target = ""_blank"">PAR-26-094</a>","PAR","Research Project Cooperative Agreements in Aging and/or Alzheimer's disease (AD) and Alzheimer's disease-related dementias (ADRD) Research",2026-01-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/74cd709c-c350-4c08-a6b5-4045632749d6"" target = ""_blank"">RFA-CA-25-035</a>","RFA","Limited Competition: Biospecimen Banks to support NCI National Clinical Trials Network Biospecimen Banks (NCTN Biobanks) and the NCI Early-Phase and Experimental Clinical Trials Biospecimen Bank (EET Biobank) (U24 Clinical Trial Not Allowed)",2026-01-13,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d88aea72-290a-4396-83ba-139886a6ffc8"" target = ""_blank"">PAR-26-033</a>","PAR","NIGMS Institutional Biomedical Undergraduate Research Training (BURT) Program (T34)",2025-12-29,2028-09-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b365a7b5-b32f-409f-8ae3-18386784d50a"" target = ""_blank"">RFA-AI-27-005</a>","RFA","Clinical Research Network on Antimicrobial Resistance",2025-12-29,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/994a62bf-3ab5-4046-ad9f-e5abf6b89934"" target = ""_blank"">RFA-AI-27-009</a>","RFA","Centers for Structural Biology of HIV and other Infectious Diseases",2025-12-22,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/59c3ea57-ba49-4e96-9706-0528937de746"" target = ""_blank"">PAR-26-121</a>","PAR","Maximizing Investigators' Research Award (MIRA) (R35 - Clinical Trial Optional)",2025-12-11,2028-05-26,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/63dddfa9-c9f7-4da4-b0f8-ee56e73457c6"" target = ""_blank"">PAR-26-115</a>","PAR","Institutional Network Award for Promoting Kidney, Urologic, and Hematologic Research Training (U2C - Clinical Trial Not Allowed)",2025-12-10,2028-05-26,"Posted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d73ae356-f2bf-46e2-9838-207e1e01c400"" target = ""_blank"">PAR-26-091</a>","PAR","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH2/UH3 Clinical Trial Not Allowed)",2025-12-08,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b6a413a2-36d3-43b6-a38a-c3dfaebc20c9"" target = ""_blank"">PAR-26-116</a>","PAR","Opportunities for Collaborative Research at the NIH Clinical Center (U01 Clinical Trial Optional)",2025-12-08,2027-03-06,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/db77b347-3d04-44b2-9ecd-ad04c0d896bd"" target = ""_blank"">PAR-27-068</a>","PAR","Limited Competition: NIGMS Mature Synchrotron Resources (MSR) for Structural Biology (P30 - Clinical Trial Not Allowed)",2025-12-08,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4ed18a56-4304-49a2-b9b4-87b4d78eb4f1"" target = ""_blank"">RFA-DK-26-310</a>","RFA","Diabetes Research Centers (P30 Clinical Trial Optional)",2025-12-05,2027-01-27,"Posted","Reproductive Health","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5fc9e460-abc2-4c8b-b02e-25090753f213"" target = ""_blank"">RFA-OD-25-010</a>","RFA","Resource-Related Research Projects for Development of Models and Related Materials for Studying Human Health and Diseases (R24 Clinical Trials Not Allowed)",2025-12-05,2028-09-28,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/97a58662-f148-46c2-bacd-1d2147666063"" target = ""_blank"">RFA-OD-25-011</a>","RFA","Animal and Biological Material Resource Centers (P40 Clinical Trial Not Allowed)",2025-12-05,2028-09-26,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7088f3f8-0aad-4f2e-afa1-f53b59efa54d"" target = ""_blank"">RFA-ES-26-004</a>","RFA","Pediatric and Reproductive Environmental Health Scholars (PREHS) Program",2025-12-02,NA,"Forecasted","Reproductive Health; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bd113473-bd20-4739-95e0-51131671558a"" target = ""_blank"">PA-26-001</a>","PA","Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional)",2025-11-26,2028-11-30,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/45ab10e1-1758-4a2f-ad07-e93d95c5bedc"" target = ""_blank"">PAR-25-444</a>","PAR","Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional)",2025-11-26,2028-09-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2303ae9b-348e-4881-b756-175cc744ca31"" target = ""_blank"">PAR-26-081</a>","PAR","Complex Integrated Multi-Component Projects in Aging Research (U19 Clinical Trial Optional)",2025-11-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7d131a23-ef5d-468e-bdcb-8801e3000991"" target = ""_blank"">PAR-26-104</a>","PAR","Paul B. Beeson Emerging Leaders Career Development Award in Aging",2025-11-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b19c89bb-baf4-4121-a24f-28891f9b1111"" target = ""_blank"">RFA-AG-26-022</a>","RFA","Novel Approaches to Advance Precision Aging and Cognitive Health",2025-11-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2e37b591-e1cc-4d6a-a223-ff0c0962f74a"" target = ""_blank"">RFA-AG-26-023</a>","RFA","Illuminating AD/ADRD Genome to Enable Precision Genomic Medicine",2025-11-21,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/969c8766-0b5a-4f3f-9c0a-8c41921e311e"" target = ""_blank"">RFA-CA-26-006</a>","RFA","Carcinogen Hazard Assessment Monographs Program (CHAMP) (R01 Clinical Trial Not Allowed)",2025-11-21,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dd4de2c1-38cd-49f7-9020-cf3007305812"" target = ""_blank"">RFA-AG-26-018</a>","RFA","Understanding Cerebellar Contributions to Cognitive and Affective Functions in Aging and Alzheimer's Disease/Alzheimer's Disease-Related Dementias",2025-11-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1a15d9b6-d67c-4ad9-a283-1c43e474f6d6"" target = ""_blank"">RFA-AG-26-021</a>","RFA","Mechanisms Underlying Olfactory Dysfunction in Aging and Alzheimer’s Disease and Alzheimer’s Disease-Related Dementias",2025-11-20,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ca96308f-058b-47fa-9a1a-b1ee06f9c937"" target = ""_blank"">PAR-26-056</a>","PAR","Centers for AIDS Research (CFAR)",2025-11-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/45ead549-4b30-41a6-a0f6-8eea4788fe3f"" target = ""_blank"">RFA-AG-26-026</a>","RFA","Renewal of NIA Research Centers Collaborative Network (RCCN)",2025-11-18,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/493ea282-9ea7-48d4-9567-8495dceb20d4"" target = ""_blank"">RFA-AI-27-002</a>","RFA","Infectious Diseases Clinical Trials Network (IDCTN)",2025-11-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/299bb7ba-7783-4da0-9c7c-12f00919cf0b"" target = ""_blank"">RFA-AI-27-018</a>","RFA","Implementation Science to End the HIV Epidemic",2025-11-18,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1700147b-4832-40f6-8357-14a51630c62f"" target = ""_blank"">RFA-DK-27-125</a>","RFA","Limited Competition for the Continuation of the Caring for OutPatiEnts after Acute Kidney Injury (COPE-AKI) Clinical Centers (U01 Clinical Trial Required)",2025-09-30,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5a0b4ac7-5736-4698-ae7a-a12fca515956"" target = ""_blank"">RFA-DK-27-130</a>","RFA","Limited Competition: Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium- Field Epidemiology Sites",2025-09-30,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9978ab03-daa2-4d23-b5bb-eeb42dcf7878"" target = ""_blank"">PAR-26-097</a>","PAR","Palliative Care Research Across the Lifespan: Leveraging the Palliative Care Consortium",2025-09-29,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6bb78bd6-bd13-42d8-8530-1850ce9f5cac"" target = ""_blank"">RFA-DK-27-127</a>","RFA","Cooperative Centers of Excellence in Hematology (CCEHs)",2025-09-29,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/23c43106-a9ec-4391-836c-fe2074d19df9"" target = ""_blank"">RFA-TR-25-016</a>","RFA","Intramural - Extramural Collaboration for Advanced 3-D Tissue Models for Drug Screening (Clinical Trial Not Allowed)",2025-09-29,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e14282e3-bc1a-4136-88f7-e99fe6d165f6"" target = ""_blank"">RFA-TR-26-002</a>","RFA","Limited Competition: HEAL Initiative Resource Centers for the Pain Management Effectiveness Network (ERN) (Clinical Trial Not Allowed)",2025-09-29,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c4e59dd9-c37c-467e-ad94-b704cb0211f4"" target = ""_blank"">PAR-25-449</a>","PAR","Mind and Body Interventions to Restore Whole Person Health via Emotional Well-Being Mechanisms (R61/R33 Clinical Trial Required)",2025-09-26,2028-06-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e22bca9c-d584-4185-bdd6-82470fe61715"" target = ""_blank"">PAR-26-144</a>","PAR","Global Brain and Nervous System Disorders Research Across the Lifespan - Exploratory Grants",2025-09-26,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8212b1d6-5192-4926-8bbb-ee8522f33a10"" target = ""_blank"">RFA-DK-27-102</a>","RFA","Collaborative Awards to Support Microphysiological System Pilot Studies in Type 2 Diabetes Research",2025-09-26,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e9f03c13-cda6-4177-958e-33f2d783facc"" target = ""_blank"">PAR-26-036</a>","PAR","Centers of Excellence in Genomic Science (CEGS)",2025-09-23,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/22493742-3682-4c42-8539-5107fa7c561e"" target = ""_blank"">PAR-26-037</a>","PAR","Toolkits for Dissemination of Genomic Technologies",2025-09-23,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6e628d8f-c560-4587-a47e-db62d12bf210"" target = ""_blank"">PAR-26-087</a>","PAR","NEI New Innovator Award (DP2 Clinical Trial Not Allowed)",2025-09-23,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/becd2751-e070-42cc-b3a4-58bf7e681842"" target = ""_blank"">RFA-AT-26-001</a>","RFA","Interdisciplinary Research Networks to Advance Biomedical Research on Resilience and Health Optimization",2025-09-23,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6006bba3-62e3-41fd-865f-4bfe25e8f9b3"" target = ""_blank"">RFA-HD-27-001</a>","RFA","Autism Centers of Excellence R01",2025-09-23,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/060f0ee2-0217-48e6-bc79-2465b2d607bb"" target = ""_blank"">RFA-HD-27-002</a>","RFA","Autism Centers of Excellence P50",2025-09-23,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/44fa0a69-a4eb-4d5a-b64a-1b1d4859b5d3"" target = ""_blank"">RFA-NS-26-002</a>","RFA","Investigate Novel Therapeutic Interventions and Testing Strategies for Neurological Disorders Including to Treat, Modify and Prevent the Development of Epilepsy (U24 Clinical Trial Not Allowed)",2025-09-23,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0765e59e-2094-4f96-9d37-fe08934e626c"" target = ""_blank"">PA-26-085</a>","PA","Research Council of Finland (RCF) – National Institutes of Health (NIH) Partnership Program",2025-09-22,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/483876e1-110a-4764-ab9d-2acc0cdc721d"" target = ""_blank"">PAR-25-447</a>","PAR","NHLBI TOPMed: Omics Phenotypes of Heart, Lung, and Blood Disorders (X01 - Clinical Trial Not Allowed)",2025-09-22,2028-05-08,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/acb0d3ed-3dea-4b0f-a64c-fdf81d55de6b"" target = ""_blank"">PAR-25-450</a>","PAR","Clinical Trial Readiness for Rare Diseases, Disorders, and Syndromes (R21 Clinical Trial Not Allowed)",2025-09-22,2028-07-20,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f919eaae-787c-4900-91b1-92e5e088a893"" target = ""_blank"">PAR-26-025</a>","PAR","Bioengineering Research, Innovation and Technology Education (BRITE) Program (R25 Clinical Trial Not Allowed)",2025-09-22,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/04392bde-dbfc-4191-87ae-a98046dc15fb"" target = ""_blank"">PAR-26-026</a>","PAR","IDeA Networks of Biomedical Research Excellence (INBRE)",2025-09-22,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/950bfc05-f22c-4e7b-aed3-1d65fd6a95ef"" target = ""_blank"">RFA-DK-27-106</a>","RFA","Continuation of the Collaborative Islet Transplantation Registry (U01 Clinical Trial Not allowed)",2025-09-22,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b92739e9-8690-4e79-acd3-3f246ea9bfac"" target = ""_blank"">RFA-TW-25-002</a>","RFA","LAUNCHing Leaders for Future U.S. Investments in Global Health Research (D43 Clinical Trial Optional)",2025-09-22,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5edf6eec-e8eb-4a55-a914-5c6077ef8e64"" target = ""_blank"">RFA-DK-27-116</a>","RFA","The NIDDK Inflammatory Bowel Disease Genetics Consortium (IBDGC) Genomic Research Centers",2025-09-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/112a0e4f-edb3-44dd-9443-892840371b24"" target = ""_blank"">RFA-DK-27-117</a>","RFA","The NIDDK Disorders of Gastrointestinal Interoception Consortium Clinical Centers (DGIC)",2025-09-18,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cf0d0679-8e43-4034-833b-0aa6cca9a1de"" target = ""_blank"">RFA-DK-27-118</a>","RFA","The NIDDK Disorders of Gastrointestinal Interoception Consortium Clinical Centers (DGIC)",2025-09-18,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5df08c2e-5127-472c-a6ff-8e0bd4c6509b"" target = ""_blank"">RFA-DK-27-122</a>","RFA","Single Source for the Continuation of the Physiology of the Weight Reduced State (POWERS) Study (U01- Clinical Trials Required)",2025-09-18,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dab12ed3-a896-4907-ab71-3436214fdc13"" target = ""_blank"">RFA-DK-27-124</a>","RFA","The NIDDK Inflammatory Bowel Disease Genetics Consortium (IBDGC) Data Coordinating Center",2025-09-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
